Algorithm: Betweenness Centrality
Vertex Centrality
4782 16631796.00
4783 16629018.62
4784 16629283.43
4785 16632660.00
4786 16629878.71
4787 16630139.85
4788 16633512.00
4789 16630726.80
4790 16630984.27
4791 16634352.00
4792 16631562.89
4793 16631816.69
4794 16635180.00
4795 16632386.97
4796 16632637.10
4797 16635996.00
4798 16633199.05
4799 16633445.50
4800 16636800.00
4801 16633999.13
4802 16634241.91
4803 16637592.00
4804 16634787.20
4805 16635026.31
4806 16638372.00
4807 16635563.27
4808 16635798.70
4809 16639140.00
4810 16636327.33
4811 16636559.10
4812 16639896.00
4813 16637079.39
4814 16637307.48
4815 16640640.00
4816 16637819.45
4817 16638043.87
4818 16641372.00
4819 16638547.51
4820 16638768.25
4821 16642092.00
4822 16639263.56
4823 16639480.63
4824 16642800.00
4825 16639967.61
4826 16640181.00
4827 16643496.00
4828 16640659.65
4829 16640869.37
4830 16644180.00
4831 16641339.69
4832 16641545.74
4833 16644852.00
4834 16642007.73
4835 16642210.10
4836 16645512.00
4837 16642663.76
4838 16642862.46
4839 16646160.00
4840 16643307.79
4841 16643502.81
4842 16646796.00
4843 16643939.82
4844 16644131.16
4845 16647420.00
4846 16644559.84
4847 16644747.51
4848 16648032.00
4849 16645167.86
4850 16645351.85
4851 16648632.00
4852 16645763.88
4853 16645944.19
4854 16649220.00
4855 16646347.89
4856 16646524.53
4857 16649796.00
4858 16646919.90
4859 16647092.86
4860 16650360.00
4861 16647479.91
4862 16647649.19
4863 16650912.00
4864 16648027.91
4865 16648193.52
4866 16651452.00
4867 16648563.91
4868 16648725.84
4869 16651980.00
4870 16649087.90
4871 16649246.16
4872 16652496.00
4873 16649599.90
4874 16649754.47
4875 16653000.00
4876 16650099.88
4877 16650250.78
4878 16653492.00
4879 16650587.87
4880 16650735.09
4881 16653972.00
4882 16651063.85
4883 16651207.39
4884 16654440.00
4885 16651527.83
4886 16651667.69
4887 16654896.00
4888 16651979.80
4889 16652115.99
4890 16655340.00
4891 16652419.77
4892 16652552.28
4893 16655772.00
4894 16652847.74
4895 16652976.57
4896 16656192.00
4897 16653263.70
4898 16653388.85
4899 16656600.00
4900 16653667.66
4901 16653789.13
4902 16656996.00
4903 16654059.62
4904 16654177.41
4905 16657380.00
4906 16654439.57
4907 16654553.68
4908 16657752.00
4909 16654807.52
4910 16654917.95
4911 16658112.00
4912 16655163.47
4913 16655270.22
4914 16658460.00
4915 16655507.41
4916 16655610.48
4917 16658796.00
4918 16655839.35
4919 16655938.74
4920 16659120.00
4921 16656159.29
4922 16656255.00
4923 16659432.00
4924 16656467.22
4925 16656559.25
4926 16659732.00
4927 16656763.15
4928 16656851.50
4929 16660020.00
4930 16657047.07
4931 16657131.74
4932 16660296.00
4933 16657318.99
4934 16657399.98
4935 16660560.00
4936 16657578.91
4937 16657656.22
4938 16660812.00
4939 16657826.82
4940 16657900.45
4941 16661052.00
4942 16658062.74
4943 16658132.68
4944 16661280.00
4945 16658286.64
4946 16658352.91
4947 16661496.00
4948 16658498.55
4949 16658561.13
4950 16661700.00
4951 16658698.45
4952 16658757.35
4953 16661892.00
4954 16658886.34
4955 16658941.56
4956 16662072.00
4957 16659062.24
4958 16659113.78
4959 16662240.00
4960 16659226.12
4961 16659273.98
4962 16662396.00
4963 16659378.01
4964 16659422.19
4965 16662540.00
4966 16659517.89
4967 16659558.39
4968 16662672.00
4969 16659645.77
4970 16659682.59
4971 16662792.00
4972 16659761.65
4973 16659794.78
4974 16662900.00
4975 16659865.52
4976 16659894.97
4977 16662996.00
4978 16659957.38
4979 16659983.16
4980 16663080.00
4981 16660037.25
4982 16660059.34
4983 16663152.00
4984 16660105.11
4985 16660123.52
4986 16663212.00
4987 16660160.97
4988 16660175.69
4989 16663260.00
4990 16660204.82
4991 16660215.86
4992 16663296.00
4993 16660236.67
4994 16660244.03
4995 16663320.00
4996 16660256.52
4997 16660260.20
4998 16663332.00
4999 16660264.36
5000 16660264.36
5001 16663332.00
5002 16660260.20
5003 16660256.52
5004 16663320.00
5005 16660244.03
5006 16660236.67
5007 16663296.00
5008 16660215.86
5009 16660204.82
5010 16663260.00
5011 16660175.69
5012 16660160.97
5013 16663212.00
5014 16660123.52
5015 16660105.11
5016 16663152.00
5017 16660059.34
5018 16660037.25
5019 16663080.00
5020 16659983.16
5021 16659957.38
5022 16662996.00
5023 16659894.97
5024 16659865.52
5025 16662900.00
5026 16659794.78
5027 16659761.65
5028 16662792.00
5029 16659682.59
5030 16659645.77
5031 16662672.00
5032 16659558.39
5033 16659517.89
5034 16662540.00
5035 16659422.19
5036 16659378.01
5037 16662396.00
5038 16659273.98
5039 16659226.12
5040 16662240.00
5041 16659113.78
5042 16659062.24
5043 16662072.00
5044 16658941.56
5045 16658886.34
5046 16661892.00
5047 16658757.35
5048 16658698.45
5049 16661700.00
5050 16658561.13
5051 16658498.55
5052 16661496.00
5053 16658352.91
5054 16658286.64
5055 16661280.00
5056 16658132.68
5057 16658062.74
5058 16661052.00
5059 16657900.45
5060 16657826.82
5061 16660812.00
5062 16657656.22
5063 16657578.91
5064 16660560.00
5065 16657399.98
5066 16657318.99
5067 16660296.00
5068 16657131.74
5069 16657047.07
5070 16660020.00
5071 16656851.50
5072 16656763.15
5073 16659732.00
5074 16656559.25
5075 16656467.22
5076 16659432.00
5077 16656255.00
5078 16656159.29
5079 16659120.00
5080 16655938.74
5081 16655839.35
5082 16658796.00
5083 16655610.48
5084 16655507.41
5085 16658460.00
5086 16655270.22
5087 16655163.47
5088 16658112.00
5089 16654917.95
5090 16654807.52
5091 16657752.00
5092 16654553.68
5093 16654439.57
5094 16657380.00
5095 16654177.41
5096 16654059.62
5097 16656996.00
5098 16653789.13
5099 16653667.66
5100 16656600.00
5101 16653388.85
5102 16653263.70
5103 16656192.00
5104 16652976.57
5105 16652847.74
5106 16655772.00
5107 16652552.28
5108 16652419.77
5109 16655340.00
5110 16652115.99
5111 16651979.80
5112 16654896.00
5113 16651667.69
5114 16651527.83
5115 16654440.00
5116 16651207.39
5117 16651063.85
5118 16653972.00
5119 16650735.09
5120 16650587.87
5121 16653492.00
5122 16650250.78
5123 16650099.88
5124 16653000.00
5125 16649754.47
5126 16649599.90
5127 16652496.00
5128 16649246.16
5129 16649087.90
5130 16651980.00
5131 16648725.84
5132 16648563.91
5133 16651452.00
5134 16648193.52
5135 16648027.91
5136 16650912.00
5137 16647649.19
5138 16647479.91
5139 16650360.00
5140 16647092.86
5141 16646919.90
5142 16649796.00
5143 16646524.53
5144 16646347.89
5145 16649220.00
5146 16645944.19
5147 16645763.88
5148 16648632.00
5149 16645351.85
5150 16645167.86
5151 16648032.00
5152 16644747.51
5153 16644559.84
5154 16647420.00
5155 16644131.16
5156 16643939.82
5157 16646796.00
5158 16643502.81
5159 16643307.79
5160 16646160.00
5161 16642862.46
5162 16642663.76
5163 16645512.00
5164 16642210.10
5165 16642007.73
5166 16644852.00
5167 16641545.74
5168 16641339.69
5169 16644180.00
5170 16640869.37
5171 16640659.65
5172 16643496.00
5173 16640181.00
5174 16639967.61
5175 16642800.00
5176 16639480.63
5177 16639263.56
5178 16642092.00
5179 16638768.25
5180 16638547.51
5181 16641372.00
5182 16638043.87
5183 16637819.45
5184 16640640.00
5185 16637307.48
5186 16637079.39
5187 16639896.00
5188 16636559.10
5189 16636327.33
5190 16639140.00
5191 16635798.70
5192 16635563.27
5193 16638372.00
5194 16635026.31
5195 16634787.20
5196 16637592.00
5197 16634241.91
5198 16633999.13
5199 16636800.00
5200 16633445.50
5201 16633199.05
5202 16635996.00
5203 16632637.10
5204 16632386.97
5205 16635180.00
5206 16631816.69
5207 16631562.89
5208 16634352.00
5209 16630984.27
5210 16630726.80
5211 16633512.00
5212 16630139.85
5213 16629878.71
5214 16632660.00
5215 16629283.43
5216 16629018.62
5217 16631796.00
5218 16628415.00
5219 16628146.53
5220 16630920.00
5221 16627534.57
5222 16627262.43
5223 16630032.00
5224 16626642.14
5225 16626366.32
5226 16629132.00
5227 16625737.70
5228 16625458.22
5229 16628220.00
5230 16624821.26
5231 16624538.11
5232 16627296.00
5233 16623892.82
5234 16623605.99
5235 16626360.00
5236 16622952.37
5237 16622661.88
5238 16625412.00
5239 16621999.92
5240 16621705.76
5241 16624452.00
5242 16621035.46
5243 16620737.63
5244 16623480.00
5245 16620059.00
5246 16619757.50
5247 16622496.00
5248 16619070.54
5249 16618765.37
5250 16621500.00
5251 16618070.07
5252 16617761.24
5253 16620492.00
5254 16617057.60
5255 16616745.10
5256 16619472.00
5257 16616033.12
5258 16615716.96
5259 16618440.00
5260 16614996.64
5261 16614676.82
5262 16617396.00
5263 16613948.16
5264 16613624.67
5265 16616340.00
5266 16612887.68
5267 16612560.52
5268 16615272.00
5269 16611815.19
5270 16611484.36
5271 16614192.00
5272 16610730.69
5273 16610396.21
5274 16613100.00
5275 16609634.19
5276 16609296.04
5277 16611996.00
5278 16608525.69
5279 16608183.88
5280 16610880.00
5281 16607405.19
5282 16607059.71
5283 16609752.00
5284 16606272.68
5285 16605923.54
5286 16608612.00
5287 16605128.16
5288 16604775.36
5289 16607460.00
5290 16603971.65
5291 16603615.19
5292 16606296.00
5293 16602803.13
5294 16602443.00
5295 16605120.00
5296 16601622.60
5297 16601258.82
5298 16603932.00
5299 16600430.07
5300 16600062.63
5301 16602732.00
5302 16599225.54
5303 16598854.44
5304 16601520.00
5305 16598009.00
5306 16597634.24
5307 16600296.00
5308 16596780.46
5309 16596402.04
5310 16599060.00
5311 16595539.92
5312 16595157.84
5313 16597812.00
5314 16594287.37
5315 16593901.64
5316 16596552.00
5317 16593022.82
5318 16592633.43
5319 16595280.00
5320 16591746.27
5321 16591353.21
5322 16593996.00
5323 16590457.71
5324 16590061.00
5325 16592700.00
5326 16589157.14
5327 16588756.78
5328 16591392.00
5329 16587844.58
5330 16587440.56
5331 16590072.00
5332 16586520.01
5333 16586112.33
5334 16588740.00
5335 16585183.43
5336 16584772.10
5337 16587396.00
5338 16583834.85
5339 16583419.87
5340 16586040.00
5341 16582474.27
5342 16582055.63
5343 16584672.00
5344 16581101.69
5345 16580679.39
5346 16583292.00
5347 16579717.10
5348 16579291.15
5349 16581900.00
5350 16578320.50
5351 16577890.90
5352 16580496.00
5353 16576911.90
5354 16576478.65
5355 16579080.00
5356 16575491.30
5357 16575054.40
5358 16577652.00
5359 16574058.70
5360 16573618.15
5361 16576212.00
5362 16572614.09
5363 16572169.89
5364 16574760.00
5365 16571157.47
5366 16570709.62
5367 16573296.00
5368 16569688.86
5369 16569237.36
5370 16571820.00
5371 16568208.24
5372 16567753.09
5373 16570332.00
5374 16566715.61
5375 16566256.81
5376 16568832.00
5377 16565210.98
5378 16564748.54
5379 16567320.00
5380 16563694.35
5381 16563228.26
5382 16565796.00
5383 16562165.71
5384 16561695.98
5385 16564260.00
5386 16560625.07
5387 16560151.69
5388 16562712.00
5389 16559072.43
5390 16558595.40
5391 16561152.00
5392 16557507.78
5393 16557027.11
5394 16559580.00
5395 16555931.13
5396 16555446.81
5397 16557996.00
5398 16554342.47
5399 16553854.51
5400 16556400.00
5401 16552741.81
5402 16552250.21
5403 16554792.00
5404 16551129.15
5405 16550633.90
5406 16553172.00
5407 16549504.48
5408 16549005.59
5409 16551540.00
5410 16547867.81
5411 16547365.28
5412 16549896.00
5413 16546219.13
5414 16545712.96
5415 16548240.00
5416 16544558.45
5417 16544048.64
5418 16546572.00
5419 16542885.77
5420 16542372.32
5421 16544892.00
5422 16541201.08
5423 16540683.99
5424 16543200.00
5425 16539504.39
5426 16538983.66
5427 16541496.00
5428 16537795.69
5429 16537271.33
5430 16539780.00
5431 16536075.00
5432 16535546.99
5433 16538052.00
5434 16534342.29
5435 16533810.65
5436 16536312.00
5437 16532597.58
5438 16532062.31
5439 16534560.00
5440 16530840.87
5441 16530301.96
5442 16532796.00
5443 16529072.16
5444 16528529.62
5445 16531020.00
5446 16527291.44
5447 16526745.26
5448 16529232.00
5449 16525498.72
5450 16524948.91
5451 16527432.00
5452 16523693.99
5453 16523140.55
5454 16525620.00
5455 16521877.26
5456 16521320.18
5457 16523796.00
5458 16520048.52
5459 16519487.82
5460 16521960.00
5461 16518207.79
5462 16517643.45
5463 16520112.00
5464 16516355.04
5465 16515787.08
5466 16518252.00
5467 16514490.30
5468 16513918.70
5469 16516380.00
5470 16512613.55
5471 16512038.32
5472 16514496.00
5473 16510724.79
5474 16510145.94
5475 16512600.00
5476 16508824.03
5477 16508241.55
5478 16510692.00
5479 16506911.27
5480 16506325.16
5481 16508772.00
5482 16504986.50
5483 16504396.77
5484 16506840.00
5485 16503049.73
5486 16502456.38
5487 16504896.00
5488 16501100.96
5489 16500503.98
5490 16502940.00
5491 16499140.18
5492 16498539.57
5493 16500972.00
5494 16497167.40
5495 16496563.17
5496 16498992.00
5497 16495182.61
5498 16494574.76
5499 16497000.00
5500 16493185.82
5501 16492574.35
5502 16494996.00
5503 16491177.02
5504 16490561.93
5505 16492980.00
5506 16489156.23
5507 16488537.51
5508 16490952.00
5509 16487123.42
5510 16486501.09
5511 16488912.00
5512 16485078.62
5513 16484452.67
5514 16486860.00
5515 16483021.81
5516 16482392.24
5517 16484796.00
5518 16480952.99
5519 16480319.81
5520 16482720.00
5521 16478872.17
5522 16478235.37
5523 16480632.00
5524 16476779.35
5525 16476138.93
5526 16478532.00
5527 16474674.52
5528 16474030.49
5529 16476420.00
5530 16472557.69
5531 16471910.05
5532 16474296.00
5533 16470428.86
5534 16469777.60
5535 16472160.00
5536 16468288.02
5537 16467633.15
5538 16470012.00
5539 16466135.18
5540 16465476.70
5541 16467852.00
5542 16463970.33
5543 16463308.24
5544 16465680.00
5545 16461793.48
5546 16461127.78
5547 16463496.00
5548 16459604.62
5549 16458935.31
5550 16461300.00
5551 16457403.77
5552 16456730.84
5553 16459092.00
5554 16455190.90
5555 16454514.37
5556 16456872.00
5557 16452966.04
5558 16452285.90
5559 16454640.00
5560 16450729.16
5561 16450045.42
5562 16452396.00
5563 16448480.29
5564 16447792.94
5565 16450140.00
5566 16446219.41
5567 16445528.46
5568 16447872.00
5569 16443946.53
5570 16443251.97
5571 16445592.00
5572 16441661.64
5573 16440963.48
5574 16443300.00
5575 16439364.75
5576 16438662.99
5577 16440996.00
5578 16437055.85
5579 16436350.49
5580 16438680.00
5581 16434734.95
5582 16434025.99
5583 16436352.00
5584 16432402.05
5585 16431689.49
5586 16434012.00
5587 16430057.14
5588 16429340.98
5589 16431660.00
5590 16427700.23
5591 16426980.47
5592 16429296.00
5593 16425331.31
5594 16424607.96
5595 16426920.00
5596 16422950.40
5597 16422223.45
5598 16424532.00
5599 16420557.47
5600 16419826.93
5601 16422132.00
5602 16418152.54
5603 16417418.40
5604 16419720.00
5605 16415735.61
5606 16414997.88
5607 16417296.00
5608 16413306.67
5609 16412565.35
5610 16414860.00
5611 16410865.73
5612 16410120.82
5613 16412412.00
5614 16408412.79
5615 16407664.28
5616 16409952.00
5617 16405947.84
5618 16405195.75
5619 16407480.00
5620 16403470.89
5621 16402715.20
5622 16404996.00
5623 16400981.93
5624 16400222.66
5625 16402500.00
5626 16398480.97
5627 16397718.11
5628 16399992.00
5629 16395968.01
5630 16395201.56
5631 16397472.00
5632 16393443.04
5633 16392673.01
5634 16394940.00
5635 16390906.06
5636 16390132.45
5637 16392396.00
5638 16388357.09
5639 16387579.89
5640 16389840.00
5641 16385796.10
5642 16385015.32
5643 16387272.00
5644 16383223.12
5645 16382438.76
5646 16384692.00
5647 16380638.13
5648 16379850.19
5649 16382100.00
5650 16378041.14
5651 16377249.61
5652 16379496.00
5653 16375432.14
5654 16374637.04
5655 16376880.00
5656 16372811.14
5657 16372012.46
5658 16374252.00
5659 16370178.13
5660 16369375.87
5661 16371612.00
5662 16367533.12
5663 16366727.29
5664 16368960.00
5665 16364876.10
5666 16364066.70
5667 16366296.00
5668 16362207.09
5669 16361394.11
5670 16363620.00
5671 16359526.06
5672 16358709.51
5673 16360932.00
5674 16356833.04
5675 16356012.91
5676 16358232.00
5677 16354128.00
5678 16353304.31
5679 16355520.00
5680 16351410.97
5681 16350583.70
5682 16352796.00
5683 16348681.93
5684 16347851.09
5685 16350060.00
5686 16345940.89
5687 16345106.48
5688 16347312.00
5689 16343187.84
5690 16342349.87
5691 16344552.00
5692 16340422.79
5693 16339581.25
5694 16341780.00
5695 16337645.73
5696 16336800.63
5697 16338996.00
5698 16334856.67
5699 16334008.01
5700 16336200.00
5701 16332055.60
5702 16331203.38
5703 16333392.00
5704 16329242.54
5705 16328386.75
5706 16330572.00
5707 16326417.46
5708 16325558.11
5709 16327740.00
5710 16323580.38
5711 16322717.48
5712 16324896.00
5713 16320731.30
5714 16319864.84
5715 16322040.00
5716 16317870.22
5717 16317000.19
5718 16319172.00
5719 16314997.13
5720 16314123.55
5721 16316292.00
5722 16312112.03
5723 16311234.90
5724 16313400.00
5725 16309214.94
5726 16308334.25
5727 16310496.00
5728 16306305.83
5729 16305421.59
5730 16307580.00
5731 16303384.73
5732 16302496.93
5733 16304652.00
5734 16300451.62
5735 16299560.27
5736 16301712.00
5737 16297506.50
5738 16296611.60
5739 16298760.00
5740 16294549.38
5741 16293650.94
5742 16295796.00
5743 16291580.26
5744 16290678.26
5745 16292820.00
5746 16288599.13
5747 16287693.59
5748 16289832.00
5749 16285606.00
5750 16284696.91
5751 16286832.00
5752 16282600.86
5753 16281688.23
5754 16283820.00
5755 16279583.72
5756 16278667.55
5757 16280796.00
5758 16276554.58
5759 16275634.86
5760 16277760.00
5761 16273513.43
5762 16272590.17
5763 16274712.00
5764 16270460.28
5765 16269533.48
5766 16271652.00
5767 16267395.12
5768 16266464.78
5769 16268580.00
5770 16264317.96
5771 16263384.08
5772 16265496.00
5773 16261228.79
5774 16260291.38
5775 16262400.00
5776 16258127.62
5777 16257186.67
5778 16259292.00
5779 16255014.45
5780 16254069.96
5781 16256172.00
5782 16251889.27
5783 16250941.25
5784 16253040.00
5785 16248752.08
5786 16247800.54
5787 16249896.00
5788 16245602.90
5789 16244647.82
5790 16246740.00
5791 16242441.71
5792 16241483.10
5793 16243572.00
5794 16239268.51
5795 16238306.37
5796 16240392.00
5797 16236083.31
5798 16235117.64
5799 16237200.00
5800 16232886.10
5801 16231916.91
5802 16233996.00
5803 16229676.90
5804 16228704.18
5805 16230780.00
5806 16226455.68
5807 16225479.44
5808 16227552.00
5809 16223222.47
5810 16222242.70
5811 16224312.00
5812 16219977.24
5813 16218993.96
5814 16221060.00
5815 16216720.02
5816 16215733.21
5817 16217796.00
5818 16213450.79
5819 16212460.47
5820 16214520.00
5821 16210169.55
5822 16209175.71
5823 16211232.00
5824 16206876.32
5825 16205878.96
5826 16207932.00
5827 16203571.07
5828 16202570.20
5829 16204620.00
5830 16200253.82
5831 16199249.44
5832 16201296.00
5833 16196924.57
5834 16195916.67
5835 16197960.00
5836 16193583.32
5837 16192571.90
5838 16194612.00
5839 16190230.06
5840 16189215.13
5841 16191252.00
5842 16186864.79
5843 16185846.36
5844 16187880.00
5845 16183487.52
5846 16182465.58
5847 16184496.00
5848 16180098.25
5849 16179072.80
5850 16181100.00
5851 16176696.97
5852 16175668.02
5853 16177692.00
5854 16173283.69
5855 16172251.23
5856 16174272.00
5857 16169858.40
5858 16168822.44
5859 16170840.00
5860 16166421.11
5861 16165381.65
5862 16167396.00
5863 16162971.82
5864 16161928.86
5865 16163940.00
5866 16159510.52
5867 16158464.06
5868 16160472.00
5869 16156037.22
5870 16154987.26
5871 16156992.00
5872 16152551.91
5873 16151498.45
5874 16153500.00
5875 16149054.59
5876 16147997.64
5877 16149996.00
5878 16145545.28
5879 16144484.83
5880 16146480.00
5881 16142023.96
5882 16140960.02
5883 16142952.00
5884 16138490.63
5885 16137423.20
5886 16139412.00
5887 16134945.30
5888 16133874.38
5889 16135860.00
5890 16131387.97
5891 16130313.56
5892 16132296.00
5893 16127818.63
5894 16126740.73
5895 16128720.00
5896 16124237.29
5897 16123155.90
5898 16125132.00
5899 16120643.94
5900 16119559.07
5901 16121532.00
5902 16117038.59
5903 16115950.24
5904 16117920.00
5905 16113421.23
5906 16112329.40
5907 16114296.00
5908 16109791.87
5909 16108696.56
5910 16110660.00
5911 16106150.50
5912 16105051.71
5913 16107012.00
5914 16102497.14
5915 16101394.87
5916 16103352.00
5917 16098831.76
5918 16097726.01
5919 16099680.00
5920 16095154.38
5921 16094045.16
5922 16095996.00
5923 16091465.00
5924 16090352.30
5925 16092300.00
5926 16087763.61
5927 16086647.44
5928 16088592.00
5929 16084050.22
5930 16082930.58
5931 16084872.00
5932 16080324.83
5933 16079201.72
5934 16081140.00
5935 16076587.43
5936 16075460.85
5937 16077396.00
5938 16072838.02
5939 16071707.98
5940 16073640.00
5941 16069076.61
5942 16067943.10
5943 16069872.00
5944 16065303.20
5945 16064166.22
5946 16066092.00
5947 16061517.78
5948 16060377.34
5949 16062300.00
5950 16057720.36
5951 16056576.46
5952 16058496.00
5953 16053910.93
5954 16052763.57
5955 16054680.00
5956 16050089.50
5957 16048938.68
5958 16050852.00
5959 16046256.06
5960 16045101.79
5961 16047012.00
5962 16042410.62
5963 16041252.89
5964 16043160.00
5965 16038553.18
5966 16037391.99
5967 16039296.00
5968 16034683.73
5969 16033519.09
5970 16035420.00
5971 16030802.28
5972 16029634.19
5973 16031532.00
5974 16026908.82
5975 16025737.28
5976 16027632.00
5977 16023003.35
5978 16021828.37
5979 16023720.00
5980 16019085.89
5981 16017907.45
5982 16019796.00
5983 16015156.42
5984 16013974.54
5985 16015860.00
5986 16011214.94
5987 16010029.62
5988 16011912.00
5989 16007261.46
5990 16006072.69
5991 16007952.00
5992 16003295.97
5993 16002103.77
5994 16003980.00
5995 15999318.49
5996 15998122.84
5997 15999996.00
5998 15995328.99
5999 15994129.91
6000 15996000.00
6001 15991327.49
6002 15990124.97
6003 15991992.00
6004 15987313.99
6005 15986108.03
6006 15987972.00
6007 15983288.48
6008 15982079.09
6009 15983940.00
6010 15979250.97
6011 15978038.15
6012 15979896.00
6013 15975201.45
6014 15973985.20
6015 15975840.00
6016 15971139.93
6017 15969920.25
6018 15971772.00
6019 15967066.41
6020 15965843.30
6021 15967692.00
6022 15962980.88
6023 15961754.34
6024 15963600.00
6025 15958883.34
6026 15957653.38
6027 15959496.00
6028 15954773.80
6029 15953540.42
6030 15955380.00
6031 15950652.26
6032 15949415.46
6033 15951252.00
6034 15946518.71
6035 15945278.49
6036 15947112.00
6037 15942373.16
6038 15941129.52
6039 15942960.00
6040 15938215.60
6041 15936968.54
6042 15938796.00
6043 15934046.04
6044 15932795.57
6045 15934620.00
6046 15929864.47
6047 15928610.59
6048 15930432.00
6049 15925670.90
6050 15924413.60
6051 15926232.00
6052 15921465.33
6053 15920204.62
6054 15922020.00
6055 15917247.75
6056 15915983.63
6057 15917796.00
6058 15913018.16
6059 15911750.64
6060 15913560.00
6061 15908776.57
6062 15907505.64
6063 15909312.00
6064 15904522.98
6065 15903248.65
6066 15905052.00
6067 15900257.38
6068 15898979.65
6069 15900780.00
6070 15895979.78
6071 15894698.64
6072 15896496.00
6073 15891690.17
6074 15890405.64
6075 15892200.00
6076 15887388.56
6077 15886100.63
6078 15887892.00
6079 15883074.94
6080 15881783.61
6081 15883572.00
6082 15878749.32
6083 15877454.60
6084 15879240.00
6085 15874411.69
6086 15873113.58
6087 15874896.00
6088 15870062.06
6089 15868760.56
6090 15870540.00
6091 15865700.43
6092 15864395.53
6093 15866172.00
6094 15861326.79
6095 15860018.51
6096 15861792.00
6097 15856941.15
6098 15855629.48
6099 15857400.00
6100 15852543.50
6101 15851228.44
6102 15852996.00
6103 15848133.84
6104 15846815.41
6105 15848580.00
6106 15843712.19
6107 15842390.37
6108 15844152.00
6109 15839278.52
6110 15837953.33
6111 15839712.00
6112 15834832.86
6113 15833504.28
6114 15835260.00
6115 15830375.18
6116 15829043.23
6117 15830796.00
6118 15825905.51
6119 15824570.18
6120 15826320.00
6121 15821423.83
6122 15820085.13
6123 15821832.00
6124 15816930.14
6125 15815588.07
6126 15817332.00
6127 15812424.45
6128 15811079.01
6129 15812820.00
6130 15807906.75
6131 15806557.95
6132 15808296.00
6133 15803377.05
6134 15802024.88
6135 15803760.00
6136 15798835.35
6137 15797479.81
6138 15799212.00
6139 15794281.64
6140 15792922.74
6141 15794652.00
6142 15789715.93
6143 15788353.67
6144 15790080.00
6145 15785138.21
6146 15783772.59
6147 15785496.00
6148 15780548.49
6149 15779179.51
6150 15780900.00
6151 15775946.76
6152 15774574.43
6153 15776292.00
6154 15771333.02
6155 15769957.34
6156 15771672.00
6157 15766707.29
6158 15765328.25
6159 15767040.00
6160 15762069.55
6161 15760687.16
6162 15762396.00
6163 15757419.80
6164 15756034.07
6165 15757740.00
6166 15752758.05
6167 15751368.97
6168 15753072.00
6169 15748084.29
6170 15746691.87
6171 15748392.00
6172 15743398.53
6173 15742002.76
6174 15743700.00
6175 15738700.77
6176 15737301.66
6177 15738996.00
6178 15733991.00
6179 15732588.55
6180 15734280.00
6181 15729269.22
6182 15727863.44
6183 15729552.00
6184 15724535.44
6185 15723126.32
6186 15724812.00
6187 15719789.66
6188 15718377.20
6189 15720060.00
6190 15715031.87
6191 15713616.08
6192 15715296.00
6193 15710262.08
6194 15708842.96
6195 15710520.00
6196 15705480.28
6197 15704057.83
6198 15705732.00
6199 15700686.47
6200 15699260.70
6201 15700932.00
6202 15695880.67
6203 15694451.57
6204 15696120.00
6205 15691062.85
6206 15689630.43
6207 15691296.00
6208 15686233.04
6209 15684797.29
6210 15686460.00
6211 15681391.21
6212 15679952.15
6213 15681612.00
6214 15676537.39
6215 15675095.01
6216 15676752.00
6217 15671671.56
6218 15670225.86
6219 15671880.00
6220 15666793.72
6221 15665344.71
6222 15666996.00
6223 15661903.88
6224 15660451.56
6225 15662100.00
6226 15657002.03
6227 15655546.40
6228 15657192.00
6229 15652088.18
6230 15650629.24
6231 15652272.00
6232 15647162.33
6233 15645700.08
6234 15647340.00
6235 15642224.47
6236 15640758.92
6237 15642396.00
6238 15637274.60
6239 15635805.75
6240 15637440.00
6241 15632312.73
6242 15630840.58
6243 15632472.00
6244 15627338.86
6245 15625863.41
6246 15627492.00
6247 15622352.98
6248 15620874.23
6249 15622500.00
6250 15617355.09
6251 15615873.05
6252 15617496.00
6253 15612345.21
6254 15610859.87
6255 15612480.00
6256 15607323.31
6257 15605834.68
6258 15607452.00
6259 15602289.41
6260 15600797.50
6261 15602412.00
6262 15597243.51
6263 15595748.31
6264 15597360.00
6265 15592185.60
6266 15590687.11
6267 15592296.00
6268 15587115.69
6269 15585613.92
6270 15587220.00
6271 15582033.77
6272 15580528.72
6273 15582132.00
6274 15576939.85
6275 15575431.52
6276 15577032.00
6277 15571833.92
6278 15570322.31
6279 15571920.00
6280 15566715.99
6281 15565201.10
6282 15566796.00
6283 15561586.05
6284 15560067.89
6285 15561660.00
6286 15556444.11
6287 15554922.68
6288 15556512.00
6289 15551290.16
6290 15549765.46
6291 15551352.00
6292 15546124.21
6293 15544596.24
6294 15546180.00
6295 15540946.26
6296 15539415.02
6297 15540996.00
6298 15535756.29
6299 15534221.80
6300 15535800.00
6301 15530554.33
6302 15529016.57
6303 15530592.00
6304 15525340.36
6305 15523799.34
6306 15525372.00
6307 15520114.38
6308 15518570.10
6309 15520140.00
6310 15514876.40
6311 15513328.87
6312 15514896.00
6313 15509626.41
6314 15508075.63
6315 15509640.00
6316 15504364.42
6317 15502810.39
6318 15504372.00
6319 15499090.43
6320 15497533.14
6321 15499092.00
6322 15493804.43
6323 15492243.89
6324 15493800.00
6325 15488506.42
6326 15486942.64
6327 15488496.00
6328 15483196.41
6329 15481629.39
6330 15483180.00
6331 15477874.40
6332 15476304.13
6333 15477852.00
